CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201807;10017610;0;294.412.485;0;0;1.162.613.203;26.625.256
201806;10017610;0;305002.23;31;0;1.259.364.855;22.235.912
201812;10017610;0;227.676.435;0;0;1.110.783.003;24.449.027
201811;10017610;0;238.822.155;0;0;1.096.058.317;26.625.256
201810;10017610;0;260999.82;0;0;1.012.996.692;25.537.141
201806;10022150;0;72.688.215;0;0;1.624.907.063;35.379.579
201807;10022150;0;68.441.085;0;0;1.511.079.887;59.799.055
201809;10022150;0;59851.68;0;0;94.822.168;44.518.212
201808;10022150;0;64176.18;0;0;1.271.818.926;51.690.606
201805;10022150;0;76.897.095;0;0;1.618.691.298;34.789.795
201804;10022150;0;81019.17;0;0;1.588.371.223;38.232.251
201803;10022150;0;85204.38;0;0;1.565.656.046;40.007.347
201802;10022150;0;96.985.335;0;0;1.429.066.846;56.177.749
201801;10022150;0;108606.51;0;0;124.523.381;50.380.326
201810;10022150;0;55542.54;0;0;634.126.256;494.663
201811;10022150;0;51105.75;0;0;495.445.681;35.618.674
201812;10022150;0;46693.56;0;0;475.919.229;37.073.114
201801;10022688;0;1708110.87;0;0;1.241.509.578;119.104.701
201802;10022688;0;1.036.480.095;0;0;1.153.055.099;94.108.798
201803;10022688;0;1.046.556.315;0;0;1.097.644.857;53.185.173
201804;10022688;0;818.788.965;0;0;901.263.971;150.792.236
201805;10022688;0;726.993.645;0;0;916.875.301;97.557.861
201808;10022688;0;1.093.924.785;0;0;902.461.048;137.893.716
201809;10022688;0;1.306.060.815;0;0;985.034.077;96.125.183
201807;10022688;0;775.799.985;0;0;891.795.266;141.059.994
201806;10022688;0;834206.76;0;0;905.125.886;87.142.911
201812;10022688;0;1.976.686.635;0;0;1.138.065.447;96.966.783
201811;10022688;0;1.982.499.855;0;0;1.056.667.191;15.401.245
201810;10022688;0;1.615.838.205;0;0;1.028.324.234;107.885.086
201806;10026356;0;145.815;0;0;1.719.183.192;44.766.021
201807;10026356;0;166403.16;0;0;1.788.221.315;58.375.737
201809;10026356;0;358.341.165;0;0;796.349.014;48.230.367
201808;10026356;0;243365.58;0;0;1.394.149.391;59.605.272
201805;10026356;0;0;0;0;1.605.167.519;64.284.784
201803;10026356;0;537883.5;0;0;1.142.631.698;42.963.852
201802;10026356;0;715355.52;0;0;708.054.233;340.602.713
201801;10026356;0;990601.44;0;0;294.406.946;24.182.553
201810;10026356;0;544.747.065;0;0;427.518.968;77.067.557
201811;10026356;0;743.812.305;0;0;217.273.261;6.776.903
201812;10026356;0;888532.44;3;0;185.770.807;91.559.973
201801;10026398;0;1.663.350.255;0;0;987.764.539;20.809.292
201802;10026398;0;1627195.89;2;0;101.384.366;57.362.507
201803;10026398;0;1618093.14;0;0;1.015.527.624;60.396.559
201805;10026398;0;1.561.835.295;5;0;614.379.627;29.636.006
201804;10026398;0;1572493.5;4;0;545.837.854;20.126.618
201808;10026398;1;1.451.599.125;5;0;661.736.466;20.126.618
201809;10026398;1;1.421.402.145;0;0;623.459.416;26.632.454
201807;10026398;0;1488908.19;0;0;739.226.513;2.759.528
201806;10026398;0;1.534.117.965;0;0;668.696.128;27.760.848
201812;10026398;1;1.832.311.665;0;0;877.527.196;20.881.756
201811;10026398;1;1.942.442.025;0;0;949.758.028;2.008.881
201810;10026398;1;2047271.76;0;0;923.628.195;20.760.721
201807;10028580;0;957.792.255;0;0;1.292.714.491;48.632.182
201809;10028580;0;1.006.507.155;0;0;1.153.507.603;78.039.928
201808;10028580;0;1523373.33;0;0;1.175.994.985;76.796.717
201810;10028580;0;969.097.215;0;0;1.106.490.098;80.529.108
201811;10028580;0;942435;0;0;1.114.948.233;85.381.773
201812;10028580;0;912186.81;0;0;1.057.107.719;7.070.378
201808;10028818;0;1953029.1;0;0;856.705.366;140.162.876
201809;10028818;0;1942502.67;0;0;889.255.395;124.716.067
201807;10028818;0;1975768.47;0;0;815.141.828;116.149.877
201806;10028818;0;2128228.77;0;0;848.286.988;105.066.757
201804;10028818;0;2097815.1;0;0;960.545.441;8.818.853
201805;10028818;0;2042646.57;0;0;914.480.177;118.676.937
201803;10028818;0;1.947.433.035;0;0;1.041.202.089;116.812.411
201802;10028818;0;2.411.446.965;0;0;1.138.104.206;90.873.643
201801;10028818;0;2445411.03;0;0;1.280.600.154;74.050.134
201812;10028818;0;1.917.566.415;0;0;964.802.433;829.674
201811;10028818;0;1.933.361.745;0;0;938.042.792;93.473.791
201810;10028818;0;1921843.02;0;0;923.422.682;99.089.099
201801;10031526;0;39940736.03;5;0;679.703.756;22.812.436
201802;10031526;0;37274043.44;0;0;789.624.126;22.115.422
201803;10031526;0;40574226.75;0;0;747.254.898;3.728.896
201805;10031526;0;46764141.53;0;0;1.162.254.192;152.074.426
201804;10031526;0;42930599.63;4;0;858.669.165;27.163.636
201806;10031526;0;44722384.08;2;0;1.519.962.849;107.051.289
201807;10031526;0;46566010.49;0;0;1.550.301.279;100.894.816
201809;10031526;0;41290734.18;0;0;1.735.332.822;110.338.571
201808;10031526;0;39481440.33;0;0;1.559.799.585;90.266.652
201810;10031526;0;49741470.78;0;0;1.791.992.444;106.065.128
201811;10031526;0;37749016.29;0;0;1.807.495.494;94.342.695
201812;10031526;0;39629726.67;0;0;1.787.801.828;140.019.172
201808;10038208;0;3.211.953.345;1;0;1.197.582.703;102.659.153
201809;10038208;0;3140242.02;0;0;1.114.217.239;9.784.642
201807;10038208;0;3406734.54;0;0;1.288.353.724;11.408.629
201806;10038208;0;3.195.211.845;0;0;1.358.388.384;112.503.465
201804;10038208;0;2.964.792.375;3;0;1.220.225.092;83.441.366
201805;10038208;0;3.145.739.835;0;0;1.318.932.399;77.635.467
201803;10038208;0;3.039.014.685;0;0;1.268.108.232;112.659.751
201802;10038208;0;7.091.683.905;0;0;1.213.579.312;15.124.516
201801;10038208;0;3583837.29;0;0;1.098.209.997;189.762.465
201812;10038208;0;3041567.52;3;0;859.440.008;188.357.781
201811;10038208;0;2864415.45;4;0;920.285.329;125.931.809
201810;10038208;0;2981132.28;0;0;1.042.044.696;129.122.693
201801;10048746;0;437.044.155;0;0;1.193.297.584;78.028.147
201802;10048746;0;427.230.225;0;0;1.171.956.271;46.791.836
201803;10048746;0;518.059.515;0;0;1.141.754.341;39.978.893
201805;10048746;0;795795.78;0;0;1.273.264.051;50.337.481
201804;10048746;0;513.059.625;0;0;1.197.489.493;77.849.387
201806;10048746;0;1065202.47;0;0;1.269.531.701;44.051.667
201807;10048746;0;261.380.925;0;0;1.337.242.372;95.457.861
201809;10048746;0;1.321.919.565;0;0;1.446.983.549;43.370.602
201808;10048746;0;992209.95;0;0;1.395.676.171;42.911.523
201810;10048746;0;1447683.21;0;0;1.410.579.075;45.464.015
201811;10048746;0;1550808.93;0;0;1.361.828.414;67.241.389
201812;10048746;0;1543305.81;0;0;1.413.805.168;189.251.093
201808;10050720;0;127503.78;0;1;1.108.587.147;35.783.433
201809;10050720;0;61.790.745;0;0;1.128.338.302;55.976.783
201807;10050720;0;233686.17;0;1;1.164.321.883;39.607.634
201806;10050720;0;287.902.365;0;1;1.196.965.977;100.564.716
201804;10050720;0;465.638.835;0;1;890.316.003;52.485.195
201805;10050720;0;702260.22;0;1;985.256.075;82.998.872
201803;10050720;0;1.308.488.385;0;1;959.816.858;61.809.982
201802;10050720;0;1.616.851.095;0;1;905.296.222;56.136.887
201801;10050720;0;2.062.697.955;0;1;718.250.435;57.794.815
201812;10050720;0;62975.46;0;0;94.121.954;92.361.096
201811;10050720;0;64726.35;0;0;1.232.510.435;614.397
201810;10050720;0;56687.49;0;0;1.216.796.994;60.032.896
201801;10063516;0;1.308.520.095;0;0;1.113.270.571;127.130.439
201802;10063516;0;1232721.54;0;0;109.120.166;127.775.663
201803;10063516;0;1.256.161.935;4;0;1.123.757.209;108.773.265
201805;10063516;0;1337692.83;0;0;1.188.240.022;13.500.979
201804;10063516;0;1423043.97;0;0;1.178.238.245;111.995.654
201806;10063516;0;1339733.94;0;0;1.194.377.125;133.060.619
201807;10063516;0;1247645.79;0;0;1.162.448.788;115.442.925
201809;10063516;0;1.396.054.635;0;0;1.113.223.217;15.858.713
201808;10063516;0;1157359.17;0;0;1.184.737.576;69.249.517
201810;10063516;0;1.559.099.295;0;0;1.079.729.025;141.379.603
201811;10063516;0;1.548.814.065;0;0;989.135.074;138.148.302
201812;10063516;0;1.438.735.215;0;0;914.893.869;9.781.352
201808;10072364;1;30252287.52;2;0;1.167.312.671;4.087.437
201807;10072364;1;28769176.41;5;0;1.372.691.427;2.955.145
201806;10072364;1;28922330.64;0;0;1.671.885.717;38.340.065
201804;10072364;1;33007515.53;0;0;1.881.873.337;53.905.753
201805;10072364;1;32148173.15;0;0;189.692.727;55.877.324
201803;10072364;1;32380006.38;19;0;1.871.879.882;40.752.185
201802;10072364;1;31603029.66;0;0;1.862.570.715;124.276.565
201801;10079690;0;7056391.17;0;0;1.287.366.205;37.520.938
201802;10079690;0;6890253.69;0;0;1.242.065.808;40.526.561
201803;10079690;0;6.602.416.155;0;0;1.068.488.998;30.632.683
201805;10079690;0;6268009.47;0;0;1.070.261.246;5.319.056
201804;10079690;0;6424734.15;0;0;1.067.121.423;47.499.041
201806;10079690;0;6237863.4;0;0;1.028.373.833;43.097.313
201807;10079690;0;6.735.269.325;0;0;876.221.176;55.672.918
201808;10079690;0;6.595.289.175;0;0;937.837.829;50.940.004
201809;10079690;0;6.702.848.445;0;0;1.079.355.509;41.667.247
201812;10079690;0;6.062.915.355;0;0;103.186.632;58.159.641
201811;10079690;0;6520428.57;0;0;1.076.915.477;56.686.528
201810;10079690;0;6436162.35;0;0;1.117.987.055;57.545.137
201809;10080428;0;1.489.534.185;0;0;670.895.914;1.656.029
201808;10080428;0;1.698.861.345;0;0;953.701.912;261.036.879
201807;10080428;0;1.588.853.175;0;0;799.907.604;236.929.148
201806;10080428;0;1.682.590.335;0;0;729.430.622;284.268.929
201804;10080428;0;1735490.07;0;0;744.567.521;152.594.681
201805;10080428;0;1.689.216.285;0;0;652.548.554;193.698.736
201803;10080428;0;1.661.961.345;0;0;1.004.708.882;351.060.181
201802;10080428;0;1664023.71;0;0;75.709.422;208.031.928
201801;10080428;0;1.466.107.245;6;0;752.178.897;340.373.273
201810;10080428;0;1740690.9;0;0;992.597.134;173.420.556
201811;10080428;0;1876056.93;8;0;138.517.378;172.447.727
201812;10080428;0;1.677.044.415;0;0;1.454.807.608;111.483.388
201801;10084874;0;100.894.965;58;0;1.563.919.508;56.644.913
201802;10084874;0;165330.63;86;0;1.494.300.125;20.269.672
201803;10084874;0;165335.16;3;0;1.514.862.488;53.671.038
201805;10084874;0;165000;0;0;537.856.875;49.867.868
201804;10084874;0;165000;0;0;1.432.771.148;45.382.677
201806;10084874;0;240000;0;0;885.862.819;7.388.294
201807;10084874;0;240062.19;0;0;93.776.193;50.192.831
201808;10084874;0;150062.19;0;0;973.675.306;46.220.826
201809;10084874;0;150062.19;0;1;951.467.086;26.926.588
201812;10084874;0;300000;0;0;1.216.673.655;66.046.007
201811;10084874;0;150000;0;0;1.579.739.793;61.053.103
201810;10084874;0;150062.19;0;2;1.055.285.194;47.727.359
201810;10085284;0;2047918.47;0;1;1.183.894.673;5.604.296
201811;10085284;0;2.030.179.365;30;1;1.192.522.961;59.510.572
201809;10085694;0;14895422.97;3;0;1.844.299.763;0.02
201810;10085694;0;14891347.49;0;0;1.945.639.296;201.599
201812;10085694;0;11475558.09;0;0;2.008.291.895;0.02
201809;10097006;0;1668209.22;0;0;97.206.952;79.224.152
201808;10097006;0;1.041.875.505;0;0;989.033.937;121.467.466
201807;10097006;0;1095646.47;0;0;934.532.966;8.241.476
201806;10097006;0;1180761.51;0;0;91.118.156;11.232.188
201804;10097006;0;1.306.531.815;0;0;902.919.855;73.550.847
201805;10097006;0;1240200.15;0;0;859.239.712;107.086.155
201803;10097006;0;1.393.093.095;0;0;1.094.586.064;178.806.591
201802;10097006;0;1882062.36;0;0;1.068.418.236;69.960.469
201801;10097006;0;1982196.03;0;0;1.094.015.864;65.139.925
201812;10097006;0;1721858.7;0;0;903.329.471;79.460.545
201810;10097006;0;1682551.83;0;0;1.016.885.198;91.416.369
201811;10097006;0;1835795.37;0;0;990.367.161;114.024.046
201801;10105896;0;552.668.535;0;0;630.695.501;555.354
201802;10105896;0;528.602.985;0;0;731.523.559;36.530.913
201803;10105896;0;458343.09;0;0;835.603.296;4.658.678
201805;10105896;0;550.808.985;0;0;120.715.671;6.846.574
201804;10105896;0;382.869.375;0;0;1.009.823.266;4.891.623
201806;10105896;0;444312.15;0;0;1.292.837.661;84.244.332
201807;10105896;0;224513.58;6;0;1.201.483.296;81.788.989
201808;10105896;0;160244.55;0;0;1.139.697.314;218.629.501
201809;10105896;0;205.187.205;0;0;1.102.514.024;77.662.295
201811;10105896;0;155484.06;0;0;779.964.319;65.705.957
201810;10105896;0;247.411.185;0;0;946.145.215;81.447.674
201812;10105896;0;141.985.575;0;0;698.524.225;81.165.246
201809;10108482;0;4546523.22;2;0;434.949.156;38.935.411
201808;10108482;0;4632640.56;0;0;402.870.476;52.285.849
201807;10108482;0;4.682.264.685;1;0;524.537.204;35.172.034
201806;10108482;0;4.778.879.655;2;0;606.801.651;35.134.347
201804;10108482;0;4825734.69;0;0;1.042.502.166;38.141.206
201805;10108482;0;4.775.995.425;0;0;751.753.865;39.275.579
201803;10108482;0;4.844.702.925;3;0;1.176.871.654;35.284.815
201802;10108482;0;4892601.36;0;0;1.419.784.822;33.319.214
201801;10108482;0;4968879.57;0;0;1.583.009.363;41.905.507
201812;10108482;0;4384472.88;0;0;560.859.758;5.047.502
201810;10108482;0;4528567.56;0;0;424.677.447;5.156.592
201811;10108482;0;4429763.58;0;0;508.608.972;53.464.224
201808;10108630;0;76650.78;0;0;1.008.340.048;73.574.849
201809;10108630;0;147973.77;0;0;1.021.707.867;79.732.383
201811;10108630;0;79272.18;4;0;1.243.158.969;173.150.228
201810;10108630;0;131.419.605;0;0;1.156.649.611;70.106.451
201812;10108630;0;46.120.245;5;0;1.276.517.869;98.652.145
201809;10112202;0;900000;0;0;863.644.374;74.508.284
201808;10112202;0;150000;0;0;835.971.659;70.222.772
201806;10112202;0;450000;0;0;745.894.986;91.859.974
201807;10112202;0;300000;0;0;827.021.392;154.650.769
201802;10112202;0;152.471.595;0;0;497.740.292;53.269.069
201803;10112202;0;900000;0;0;40.866.786;156.788.808
201805;10112202;0;600000;0;0;619.020.169;35.680.014
201804;10112202;0;750000;0;0;496.228.905;88.565.033
201812;10112202;0;450000;0;0;883.783.488;0.02
201810;10112202;0;750000;0;0;798.551.149;49.503.571
201811;10112202;0;600000;0;0;793.812.249;0.02
201804;10112338;0;3.272.551.665;4;0;649.344.159;101.063.185
201805;10112338;0;3541829.88;1;0;722.266.848;98.826.363
201803;10112338;0;3.864.767.445;2;0;778.656.679;60.637.802
201802;10112338;0;3.590.139.135;0;0;724.838.277;60.113.721
201807;10112338;0;3.233.428.665;4;0;852.053.971;104.424.041
201806;10112338;0;3.462.764.475;5;0;729.282.285;86.188.908
201808;10112338;0;3.111.097.965;0;0;97.315.323;57.513.785
201809;10112338;0;4.080.802.485;0;0;1.015.665.665;113.866.383
201801;10112338;0;4.117.674.405;6;0;835.593.727;166.544.718
201811;10112338;0;4271333.76;4;0;1.011.271.869;122.948.643
201810;10112338;0;4.422.979.245;0;0;1.118.607.684;155.463.316
201812;10112338;0;3.806.940.495;0;0;1.038.252.116;135.114.231
201801;10116364;0;2.216.725.245;6;1;1.082.617.637;55.242.277
201809;10116364;0;1.601.999.835;0;1;1.194.195.505;92.685.736
201808;10116364;0;2.146.483.455;0;1;1.372.630.112;109.927.733
201806;10116364;0;1.908.481.575;0;1;1.305.984.042;96.897.706
201807;10116364;0;2377387.41;0;1;1.337.474.317;79.191.362
201802;10116364;0;2029238.88;4;1;1.025.100.969;41.588.065
201803;10116364;0;2059769.52;0;1;1.108.543.133;140.097.335
201805;10116364;0;1.873.260.045;6;1;1.328.437.852;213.274.124
201804;10116364;0;1940943.3;5;1;1.229.543.937;104.066.124
201812;10116364;0;1.150.958.175;2;1;534.102.864;134.174.613
201810;10116364;0;1.393.152.315;1;1;883.268.372;158.723.644
201811;10116364;0;1.256.264.175;1;1;608.824.277;148.834.926
201804;10116470;0;7275623.46;0;0;1.158.263.844;33.947.123
201805;10116470;0;7102077.3;0;0;1.062.468.141;30.665.556
201803;10116470;0;7330006.92;0;0;1.243.413.529;41.043.564
201802;10116470;0;6.677.544.495;0;0;125.750.881;30.487.232
201807;10116470;0;6.700.176.975;0;0;993.928.175;29.981.061
201806;10116470;0;6810477.09;0;0;962.956.193;34.251.463
201808;10116470;0;6.248.087.715;0;0;1.002.031.673;44.868.832
201809;10116470;0;5897177.79;0;0;1.044.472.984;2.539.545
201801;10116470;0;7201061.61;0;0;1.298.116.302;38.071.382
201811;10116470;0;5.571.433.905;0;0;1.116.250.997;27.173.324
201810;10116470;0;6014637.72;0;0;1.066.749.289;29.382.553
201812;10116470;0;5255998.35;0;0;1.182.851.128;32.569.141
201801;10118892;0;753934.14;0;2;1.860.505.635;893.249
201806;10118892;0;325864.95;0;1;660.454.307;39.341.195
201807;10118892;0;93.813.285;0;1;520.080.355;56.386.049
201802;10118892;0;587780.64;0;2;1.728.611.157;79.090.688
201803;10118892;0;423.068.325;0;1;1.450.963.767;583.597
201805;10118892;0;268281.87;0;1;1.037.844.995;273.086.028
201804;10118892;0;330.093.735;0;1;1.176.636.928;50.208.708
201804;10122786;0;1.348.987.005;0;0;1.345.718.343;272.942.761
201805;10122786;0;1.349.343.135;0;0;1.492.579.277;157.934.963
201803;10122786;0;1.349.411.985;0;0;1.151.193.416;110.493.137
201802;10122786;0;1.592.197.725;0;0;106.729.301;83.802.278
201807;10122786;0;1192260.27;0;0;1.657.184.819;66.984.772
201806;10122786;0;1349905.32;0;0;1.627.646.123;167.669.933
201809;10122786;0;1338539.4;0;0;1.637.943.953;74.456.637
201808;10122786;0;1350816.78;0;0;1.653.211.794;63.115.756
201801;10122786;0;1.768.352.595;0;0;790.868.346;47.524.752
201812;10122786;0;1373829.72;0;0;1.033.570.324;84.075.257
201810;10122786;0;1.356.682.455;0;0;1.527.527.324;102.510.797
201811;10122786;0;1376726.01;0;0;1.199.449.604;116.973.735
201809;10126634;0;204350.34;0;2;912.564.622;20.003.064
201811;10126634;0;546.449.025;0;0;980.029.983;0.02
201810;10126634;0;549354;0;0;943.284.988;0.02
201812;10126634;0;528388.5;0;0;98.197.468;0.02
201809;10126908;0;775.290.405;0;0;299.777.838;50.813.841
201808;10126908;0;595609.05;4;0;263.056.113;5.004.372
201806;10126908;0;472479.3;5;0;782.229.039;42.593.446
201807;10126908;0;597.147.105;1;0;325.636.414;77.762.699
201802;10126908;0;504259.02;0;0;1.321.493.094;65.601.068
201803;10126908;0;478.846.755;8;0;1.385.882.324;63.513.509
201805;10126908;0;466.733.385;0;0;1.232.016.882;45.596.683
201804;10126908;0;412.055.535;0;0;1.382.239.226;60.638.564
201801;10126908;0;879.060.285;0;0;1.282.368.192;66.627.951
201812;10126908;0;652839.72;0;0;626.145.014;49.408.821
201810;10126908;0;688090.41;0;0;313.365.435;4.694.219
201811;10126908;0;658885.83;7;0;411.836.882;37.778.872
201804;10131220;0;603920.76;0;0;1.089.564.509;20.170.547
201805;10131220;0;807.388.365;0;0;1.009.977.762;0.02
201807;10131220;0;1198822.83;0;0;1.132.662.192;22.529.633
201806;10131220;0;936.981.795;0;0;918.236.552;22.529.633
201808;10131220;0;1.032.683.325;30;0;1.133.233.533;20.136.571
201809;10131220;0;2.434.124.415;59;0;900.164.353;21.942.618
201811;10131220;0;2.471.383.005;1;0;1.466.227.101;22.440.756
201810;10131220;0;1.840.961.205;91;0;99.516.272;20.035.776
201812;10131220;0;1934744.31;32;0;1.553.368.569;25.314.063
201809;10131488;0;1680363.48;0;0;1.144.862.444;46.153.552
201808;10131488;0;1748717.46;0;0;1.097.321.704;48.713.974
201806;10131488;0;1696509.81;0;0;1.014.070.016;48.845.087
201807;10131488;0;1.824.876.615;0;0;1.039.713.143;51.246.162
201805;10131488;0;1.772.146.005;0;0;961.216.136;55.408.127
201804;10131488;0;1855246.92;0;0;941.717.878;70.460.444
201803;10131488;0;1922194.77;0;0;91.969.658;75.208.697
201802;10131488;0;1996300.26;0;0;928.002.018;70.738.947
201801;10131488;0;2179127.01;0;0;949.132.722;83.922.852
201812;10131488;0;1.472.897.295;0;0;1.112.252.806;25.121.604
201810;10131488;0;1.619.983.185;0;0;1.156.545.216;56.587.642
201811;10131488;0;1.542.461.595;0;0;1.163.815.866;55.747.889
201801;10150118;0;3.050.028.135;0;0;440.432.193;34.003.871
201802;10150118;0;4801541.61;0;0;406.611.782;24.366.802
201803;10150118;0;3749258.13;0;0;525.271.326;60.024.336
201804;10150118;0;5.579.123.745;0;0;772.420.228;30.622.946
201805;10150118;0;5739556.23;0;0;990.273.365;74.694.183
201807;10150118;0;5857932.75;0;0;126.746.245;68.258.697
201806;10150118;0;7642120.5;0;0;1.137.452.076;102.362.853
201808;10150118;0;4949662.05;0;0;1.462.432.621;153.449.381
201809;10150118;0;4707730.17;0;0;1.402.279.557;46.316.845
201811;10150118;0;1.836.276.435;0;0;974.441.864;54.972.445
201810;10150118;0;3468423.33;0;0;1.219.534.806;24.969.471
201812;10150118;0;2.074.266.975;0;0;776.417.719;6.524.598
201801;10160674;0;2.378.501.895;2;0;1.179.139.216;240.690.099
201809;10160674;0;2.092.530.135;0;0;1.137.946.336;149.062.915
201808;10160674;0;1923196.53;0;0;1.143.430.514;3.822.808
201806;10160674;0;1971583.86;4;0;116.178.081;12.276.418
201807;10160674;0;1935169.35;0;0;1.102.999.052;178.549.721
201805;10160674;0;1989904.74;0;0;1.194.293.276;193.723.987
201804;10160674;0;1.921.395.555;0;0;1.040.974.293;159.380.944
201803;10160674;0;2.207.182.395;0;0;1.215.491.214;122.379.578
